Country/Area,Year,Unit,"GDP, at current prices - US Dollars"
Americas,2013,US$,2.5E+13
Americas,2014,US$,2.57E+13
Americas,2015,US$,2.53E+13
Americas,2016,US$,2.56E+13
Americas,2017,US$,2.7E+13
Americas,2018,US$,2.79E+13
Americas,2019,US$,2.86E+13
Andorra,1970,US$,99476786.51
Andorra,1971,US$,113128491.6
Andorra,1972,US$,143506004.4
Andorra,1973,US$,190863792.2
Andorra,1974,US$,236055468.2
Andorra,1975,US$,278514317.2
Andorra,1976,US$,287588366.4
Andorra,1977,US$,321390136.9
Andorra,1978,US$,389745928.5
Andorra,1979,US$,520742333.1
Andorra,1980,US$,564812657.1
Andorra,1981,US$,492189978.5
Andorra,1982,US$,475654368
Andorra,1983,US$,414836775.5
Andorra,1984,US$,417649689.2
Andorra,1985,US$,438742504.3
Andorra,1986,US$,609881940.1
Andorra,1987,US$,773493497.2
Andorra,1988,US$,912838474.4
Andorra,1989,US$,1006552718
Andorra,1990,US$,1302006184
Andorra,1991,US$,1400576915
Andorra,1992,US$,1531034035
Andorra,1993,US$,1274297409
Andorra,1994,US$,1287524766
Andorra,1995,US$,1491495988
Andorra,1996,US$,1548787643
Andorra,1997,US$,1493901088
Andorra,1998,US$,1533515782
Andorra,1999,US$,1568801032
Andorra,2000,US$,1429044662
Andorra,2001,US$,1546913267
Andorra,2002,US$,1755992896
Andorra,2003,US$,2361635625
Andorra,2004,US$,2895042252
Andorra,2005,US$,3159831266
Andorra,2006,US$,3456261316
Andorra,2007,US$,3952395237
Andorra,2008,US$,4085783663
Andorra,2009,US$,3674186277
Andorra,2010,US$,3446565601
Andorra,2011,US$,3624386229
Andorra,2012,US$,3188830334
Andorra,2013,US$,3192603086
Andorra,2014,US$,3267334446
Andorra,2015,US$,2788757749
Andorra,2016,US$,2894646184
Andorra,2017,US$,3000160225
Andorra,2018,US$,3218419456
Andorra,2019,US$,3154137481
Angola,1970,US$,3807845629
Angola,1971,US$,4008354404
Angola,1972,US$,4103085021
Angola,1973,US$,5017414098
Angola,1974,US$,5628237036
Angola,1975,US$,4148373898
Angola,1976,US$,3981809822
Angola,1977,US$,4345210241
Angola,1978,US$,4846580654
Angola,1979,US$,5381375760
Angola,1980,US$,7152884551
Angola,1981,US$,6684938833
Angola,1982,US$,6684938833
Angola,1983,US$,6985761080
Angola,1984,US$,7386857410
Angola,1985,US$,9124941507
Angola,1986,US$,8556721706
Angola,1987,US$,9860284778
Angola,1988,US$,10629052744
Angola,1989,US$,12367136841
Angola,1990,US$,13670699913
Angola,1991,US$,16189237424
Angola,1992,US$,18586675505
Angola,1993,US$,13467953136
Angola,1994,US$,13860724187
Angola,1995,US$,6642229111
Angola,1996,US$,8725773846
Angola,1997,US$,10226790656
Angola,1998,US$,8617787793
Angola,1999,US$,8227190091
Angola,2000,US$,12207354573
Angola,2001,US$,11948601236
Angola,2002,US$,15285592487
Angola,2003,US$,17812704626
Angola,2004,US$,23552045850
Angola,2005,US$,36970878079
Angola,2006,US$,52381025105
Angola,2007,US$,65266415707
Angola,2008,US$,88538664888
Angola,2009,US$,70307193221
Angola,2010,US$,83799478930
Angola,2011,US$,1.12E+11
Angola,2012,US$,1.28E+11
Angola,2013,US$,1.37E+11
Angola,2014,US$,1.46E+11
Angola,2015,US$,1.16E+11
Angola,2016,US$,1.01E+11
Angola,2017,US$,1.22E+11
Angola,2018,US$,1.01E+11
Angola,2019,US$,85000612455
Anguilla,1970,US$,3902379.57
Anguilla,1971,US$,4589878.457
Anguilla,1972,US$,5416747.423
Anguilla,1973,US$,6129013.437
Anguilla,1974,US$,6749689.874
Anguilla,1975,US$,7371447.467
Anguilla,1976,US$,7058818.175
Anguilla,1977,US$,7889455.185
Anguilla,1978,US$,9103205.185
Anguilla,1979,US$,10504178.52
Anguilla,1980,US$,12122528.89
Anguilla,1981,US$,13988465.56
Anguilla,1982,US$,16142467.41
Anguilla,1983,US$,18629155.93
Anguilla,1984,US$,21625990.37
Anguilla,1985,US$,27126450.37
Anguilla,1986,US$,35064532.59
Anguilla,1987,US$,43734775.19
Anguilla,1988,US$,54742893.33
Anguilla,1989,US$,68125906.3
Anguilla,1990,US$,75601760.37
Anguilla,1991,US$,77720090.74
Anguilla,1992,US$,84450415.93
Anguilla,1993,US$,92101083.7
Anguilla,1994,US$,102769857.8
Anguilla,1995,US$,103736474.4
Anguilla,1996,US$,109541315.9
Anguilla,1997,US$,122672905.6
Anguilla,1998,US$,138637504.8
Anguilla,1999,US$,147301063.3
Anguilla,2000,US$,150237784.1
Anguilla,2001,US$,154928094.4
Anguilla,2002,US$,157629238.9
Anguilla,2003,US$,170706104.1
Anguilla,2004,US$,201105002.6
Anguilla,2005,US$,228994348.5
Anguilla,2006,US$,283477126.7
Anguilla,2007,US$,355279775.2
Anguilla,2008,US$,354726693
Anguilla,2009,US$,282610391.5
Anguilla,2010,US$,267731727.4
Anguilla,2011,US$,290590032.6
Anguilla,2012,US$,280111276.7
Anguilla,2013,US$,281801878.9
Anguilla,2014,US$,311309611.1
Anguilla,2015,US$,330534978.1
Anguilla,2016,US$,320304713.7
Anguilla,2017,US$,284214338.5
Anguilla,2018,US$,320486953
Anguilla,2019,US$,379584360.4
Antigua and Barbuda,1970,US$,33865822.98
Antigua and Barbuda,1971,US$,41156057.11
Antigua and Barbuda,1972,US$,56405489.25
Antigua and Barbuda,1973,US$,78360329.04
Antigua and Barbuda,1974,US$,83529500.26
Antigua and Barbuda,1975,US$,85416591.39
Antigua and Barbuda,1976,US$,71000876.92
Antigua and Barbuda,1977,US$,80823635.19
Antigua and Barbuda,1978,US$,91503578.15
Antigua and Barbuda,1979,US$,112682447.8
Antigua and Barbuda,1980,US$,134449619.6
Antigua and Barbuda,1981,US$,152098677.8
Antigua and Barbuda,1982,US$,168525877.8
Antigua and Barbuda,1983,US$,187261031.9
Antigua and Barbuda,1984,US$,211924459.3
Antigua and Barbuda,1985,US$,244778859.6
Antigua and Barbuda,1986,US$,290440740.7
Antigua and Barbuda,1987,US$,337174074.1
Antigua and Barbuda,1988,US$,398637037
Antigua and Barbuda,1989,US$,438796296.3
Antigua and Barbuda,1990,US$,459470370.4
Antigua and Barbuda,1991,US$,481707407.4
Antigua and Barbuda,1992,US$,499281481.5
Antigua and Barbuda,1993,US$,535174074.1
Antigua and Barbuda,1994,US$,589429629.6
Antigua and Barbuda,1995,US$,577281481.5
Antigua and Barbuda,1996,US$,633729629.6
Antigua and Barbuda,1997,US$,680618518.5
Antigua and Barbuda,1998,US$,727859259.3
Antigua and Barbuda,1999,US$,766200000
Antigua and Barbuda,2000,US$,826370370.4
Antigua and Barbuda,2001,US$,800481481.5
Antigua and Barbuda,2002,US$,814381481.5
Antigua and Barbuda,2003,US$,856396296.3
Antigua and Barbuda,2004,US$,919729629.6
Antigua and Barbuda,2005,US$,1022962963
Antigua and Barbuda,2006,US$,1157662963
Antigua and Barbuda,2007,US$,1312759259
Antigua and Barbuda,2008,US$,1370070370
Antigua and Barbuda,2009,US$,1228329630
Antigua and Barbuda,2010,US$,1148700000
Antigua and Barbuda,2011,US$,1137637037
Antigua and Barbuda,2012,US$,1199948148
Antigua and Barbuda,2013,US$,1181448148
Antigua and Barbuda,2014,US$,1249733333
Antigua and Barbuda,2015,US$,1336692593
Antigua and Barbuda,2016,US$,1436585185
Antigua and Barbuda,2017,US$,1467977778
Antigua and Barbuda,2018,US$,1605351852
Antigua and Barbuda,2019,US$,1661962963
Argentina,1970,US$,33984527481
Argentina,1971,US$,40656247705
Argentina,1972,US$,38310473360
Argentina,1973,US$,43140638007
Argentina,1974,US$,48535089983
Argentina,1975,US$,51660399832
Argentina,1976,US$,54697568025
Argentina,1977,US$,61654971665
Argentina,1978,US$,63751360874
Argentina,1979,US$,73916333539
Argentina,1980,US$,81764380492
Argentina,1981,US$,84652844827
Argentina,1982,US$,87041466885
Argentina,1983,US$,94170330406
Argentina,1984,US$,99524448684
Argentina,1985,US$,95529910653
Argentina,1986,US$,1.15E+11
Argentina,1987,US$,1.18E+11
Argentina,1988,US$,1.38E+11
Argentina,1989,US$,83044458652
Argentina,1990,US$,1.53E+11
Argentina,1991,US$,2.06E+11
Argentina,1992,US$,2.48E+11
Argentina,1993,US$,2.57E+11
Argentina,1994,US$,2.79E+11
Argentina,1995,US$,2.8E+11
Argentina,1996,US$,2.95E+11
Argentina,1997,US$,3.18E+11
Argentina,1998,US$,3.24E+11
Argentina,1999,US$,3.07E+11
Argentina,2000,US$,3.08E+11
Argentina,2001,US$,2.91E+11
Argentina,2002,US$,1.11E+11
Argentina,2003,US$,1.4E+11
Argentina,2004,US$,1.66E+11
Argentina,2005,US$,2.01E+11
Argentina,2006,US$,2.34E+11
Argentina,2007,US$,2.9E+11
Argentina,2008,US$,3.66E+11
Argentina,2009,US$,3.36E+11
Argentina,2010,US$,4.26E+11
Argentina,2011,US$,5.3E+11
Argentina,2012,US$,5.81E+11
Argentina,2013,US$,6.13E+11
Argentina,2014,US$,5.67E+11
Argentina,2015,US$,6.45E+11
Argentina,2016,US$,5.58E+11
Argentina,2017,US$,6.43E+11
Argentina,2018,US$,5.2E+11
Argentina,2019,US$,4.5E+11
Armenia,1970,US$,1261392287
Armenia,1971,US$,1325897812
Armenia,1972,US$,1501163465
Armenia,1973,US$,1797963144
Armenia,1974,US$,1794516327
Armenia,1975,US$,1996433716
Armenia,1976,US$,2003880180
Armenia,1977,US$,2149068162
Armenia,1978,US$,2445117504
Armenia,1979,US$,2624039175
Armenia,1980,US$,2735861666
Armenia,1981,US$,2639314247
Armenia,1982,US$,2793807037
Armenia,1983,US$,2890140630
Armenia,1984,US$,2730699878
Armenia,1985,US$,2660424083
Armenia,1986,US$,2477502398
Armenia,1987,US$,2329819985
Armenia,1988,US$,2281293626
Armenia,1989,US$,2276302155
Armenia,1990,US$,2301747236
Armenia,1991,US$,2101680494
Armenia,1992,US$,1251990701
Armenia,1993,US$,1168729484
Armenia,1994,US$,1257276100
Armenia,1995,US$,1372097033
Armenia,1996,US$,1703037605
Armenia,1997,US$,1747514993
Armenia,1998,US$,2017852886
Armenia,1999,US$,1968057835
Armenia,2000,US$,2038534803
Armenia,2001,US$,2259108208
Armenia,2002,US$,2534163311
Armenia,2003,US$,2993550393
Armenia,2004,US$,3814176694
Armenia,2005,US$,5225971850
Armenia,2006,US$,6808524718
Armenia,2007,US$,9817806812
Armenia,2008,US$,12436664185
Armenia,2009,US$,9222356746
Armenia,2010,US$,9875377779
Armenia,2011,US$,10815777611
Armenia,2012,US$,10619320693
Armenia,2013,US$,11121464430
Armenia,2014,US$,11609513241
Armenia,2015,US$,10553337528
Armenia,2016,US$,10546136240
Armenia,2017,US$,11527458713
Armenia,2018,US$,12457940705
Armenia,2019,US$,13672801339
Aruba,1970,US$,197623955.3
Aruba,1971,US$,208158924
Aruba,1972,US$,219255492.2
Aruba,1973,US$,230943598.3
Aruba,1974,US$,243254775.4
Aruba,1975,US$,256222239.1
Aruba,1976,US$,269880974.3
Aruba,1977,US$,284267830.7
Aruba,1978,US$,299421624
Aruba,1979,US$,315383238.5
Aruba,1980,US$,332195737.4
Aruba,1981,US$,349904479.9
Aruba,1982,US$,368557242.5
Aruba,1983,US$,388204349.2
Aruba,1984,US$,408898806.7
Aruba,1985,US$,430696447.5
Aruba,1986,US$,453656081
Aruba,1987,US$,545558022.3
Aruba,1988,US$,667313460.9
Aruba,1989,US$,777947008.4
Aruba,1990,US$,855800245.3
Aruba,1991,US$,975799596.1
Aruba,1992,US$,1072384439
Aruba,1993,US$,1211700758
Aruba,1994,US$,1393884833
Aruba,1995,US$,1383932694
Aruba,1996,US$,1445987206
Aruba,1997,US$,1605221425
Aruba,1998,US$,1745136786
Aruba,1999,US$,1805323808
Aruba,2000,US$,1963193998
Aruba,2001,US$,2012249563
Aruba,2002,US$,2034076383
Aruba,2003,US$,2118129477
Aruba,2004,US$,2335011753
Aruba,2005,US$,2442664622
Aruba,2006,US$,2537467525
Aruba,2007,US$,2736839973
Aruba,2008,US$,2873068068
Aruba,2009,US$,2615228626
Aruba,2010,US$,2501802658
Aruba,2011,US$,2668433590
Aruba,2012,US$,2652647502
Aruba,2013,US$,2701759777
Aruba,2014,US$,2765262570
Aruba,2015,US$,2919502793
Aruba,2016,US$,2965865922
Aruba,2017,US$,3056206704
Aruba,2018,US$,3203132961
Aruba,2019,US$,3293045810
Asia,1970,US$,5.16E+11
Asia,1971,US$,5.68E+11
Asia,1972,US$,6.87E+11
Asia,1973,US$,8.98E+11
Asia,1974,US$,1.09E+12
Asia,1975,US$,1.2E+12
Asia,1976,US$,1.34E+12
Asia,1977,US$,1.6E+12
Asia,1978,US$,2.02E+12
Asia,1979,US$,2.28E+12
Asia,1980,US$,2.53E+12
Asia,1981,US$,2.73E+12
Asia,1982,US$,2.64E+12
Asia,1983,US$,2.8E+12
Asia,1984,US$,2.92E+12
Asia,1985,US$,2.89E+12
Asia,1986,US$,3.61E+12
Asia,1987,US$,4.25E+12
Asia,1988,US$,5.06E+12
Asia,1989,US$,5.25E+12
Asia,1990,US$,5.58E+12
Asia,1991,US$,6.15E+12
Asia,1992,US$,6.74E+12
Asia,1993,US$,7.56E+12
Asia,1994,US$,8.13E+12
Asia,1995,US$,9.22E+12
Asia,1996,US$,9E+12
Asia,1997,US$,8.69E+12
Asia,1998,US$,7.91E+12
Asia,1999,US$,8.78E+12
Asia,2000,US$,9.49E+12
Asia,2001,US$,8.9E+12
Asia,2002,US$,9.12E+12
Asia,2003,US$,1.01E+13
Asia,2004,US$,1.14E+13
Asia,2005,US$,1.24E+13
Asia,2006,US$,1.34E+13
Asia,2007,US$,1.53E+13
Asia,2008,US$,1.77E+13
Asia,2009,US$,1.8E+13
Asia,2010,US$,2.1E+13
Asia,2011,US$,2.43E+13
Asia,2012,US$,2.57E+13
Asia,2013,US$,2.62E+13
Asia,2014,US$,2.71E+13
Asia,2015,US$,2.67E+13
Asia,2016,US$,2.77E+13
Asia,2017,US$,2.98E+13
Asia,2018,US$,3.21E+13
Asia,2019,US$,3.31E+13
Australia,1970,US$,45151687230
Australia,1971,US$,50397075841
Australia,1972,US$,59314570241
Australia,1973,US$,85674837700
Australia,1974,US$,1.02E+11
Australia,1975,US$,1.09E+11
Australia,1976,US$,1.17E+11
Australia,1977,US$,1.16E+11
Australia,1978,US$,1.36E+11
Australia,1979,US$,1.5E+11
Australia,1980,US$,1.73E+11
Australia,1981,US$,2.02E+11
Australia,1982,US$,1.92E+11
Australia,1983,US$,1.92E+11
Australia,1984,US$,2.06E+11
Australia,1985,US$,1.82E+11
Australia,1986,US$,1.91E+11
Australia,1987,US$,2.27E+11
Australia,1988,US$,2.87E+11
Australia,1989,US$,3.19E+11
Australia,1990,US$,3.24E+11
Australia,1991,US$,3.29E+11
Australia,1992,US$,3.26E+11
Australia,1993,US$,3.17E+11
Australia,1994,US$,3.62E+11
Australia,1995,US$,3.91E+11
Australia,1996,US$,4.35E+11
Australia,1997,US$,4.36E+11
Australia,1998,US$,3.9E+11
Australia,1999,US$,4.27E+11
Australia,2000,US$,4.09E+11
Australia,2001,US$,3.9E+11
Australia,2002,US$,4.35E+11
Australia,2003,US$,5.58E+11
Australia,2004,US$,6.78E+11
Australia,2005,US$,7.61E+11
Australia,2006,US$,8.18E+11
Australia,2007,US$,9.85E+11
Australia,2008,US$,1.06E+12
Australia,2009,US$,1.01E+12
Australia,2010,US$,1.3E+12
Australia,2011,US$,1.55E+12
Australia,2012,US$,1.59E+12
Australia,2013,US$,1.54E+12
Australia,2014,US$,1.46E+12
Australia,2015,US$,1.25E+12
Australia,2016,US$,1.31E+12
Australia,2017,US$,1.42E+12
Australia,2018,US$,1.46E+12
Australia,2019,US$,1.38E+12
Australia and New Zealand,1970,US$,51648552910
Australia and New Zealand,1971,US$,58334780691
Australia and New Zealand,1972,US$,68971786241
Australia and New Zealand,1973,US$,98379568901
Australia and New Zealand,1974,US$,1.16E+11
Australia and New Zealand,1975,US$,1.23E+11
Australia and New Zealand,1976,US$,1.31E+11
Australia and New Zealand,1977,US$,1.32E+11
Australia and New Zealand,1978,US$,1.54E+11
Australia and New Zealand,1979,US$,1.71E+11
Australia and New Zealand,1980,US$,1.97E+11
Australia and New Zealand,1981,US$,2.27E+11
Australia and New Zealand,1982,US$,2.17E+11
Australia and New Zealand,1983,US$,2.17E+11
Australia and New Zealand,1984,US$,2.3E+11
Australia and New Zealand,1985,US$,2.06E+11
Australia and New Zealand,1986,US$,2.21E+11
Australia and New Zealand,1987,US$,2.65E+11
Australia and New Zealand,1988,US$,3.33E+11
Australia and New Zealand,1989,US$,3.64E+11
Australia and New Zealand,1990,US$,3.69E+11
Australia and New Zealand,1991,US$,3.73E+11
Australia and New Zealand,1992,US$,3.68E+11
Australia and New Zealand,1993,US$,3.62E+11
Australia and New Zealand,1994,US$,4.15E+11
Australia and New Zealand,1995,US$,4.54E+11
Australia and New Zealand,1996,US$,5.04E+11
Australia and New Zealand,1997,US$,5.06E+11
Australia and New Zealand,1998,US$,4.47E+11
Australia and New Zealand,1999,US$,4.86E+11
Australia and New Zealand,2000,US$,4.63E+11
Australia and New Zealand,2001,US$,4.44E+11
Australia and New Zealand,2002,US$,4.98E+11
Australia and New Zealand,2003,US$,6.42E+11
Australia and New Zealand,2004,US$,7.81E+11
Australia and New Zealand,2005,US$,8.76E+11
Australia and New Zealand,2006,US$,9.3E+11
Australia and New Zealand,2007,US$,1.12E+12
Australia and New Zealand,2008,US$,1.19E+12
Australia and New Zealand,2009,US$,1.14E+12
Australia and New Zealand,2010,US$,1.45E+12
Australia and New Zealand,2011,US$,1.72E+12
Australia and New Zealand,2012,US$,1.77E+12
Australia and New Zealand,2013,US$,1.73E+12
Australia and New Zealand,2014,US$,1.67E+12
Australia and New Zealand,2015,US$,1.43E+12
Australia and New Zealand,2016,US$,1.5E+12
Australia and New Zealand,2017,US$,1.62E+12
Australia and New Zealand,2018,US$,1.67E+12
Australia and New Zealand,2019,US$,1.59E+12
Austria,1970,US$,15373057118
Austria,1971,US$,17858749573
Austria,1972,US$,22060179882
Austria,1973,US$,29514760809
Austria,1974,US$,35188342791
Austria,1975,US$,40058428703
Austria,1976,US$,42959105478
Austria,1977,US$,51547567109
Austria,1978,US$,62050455106
Austria,1979,US$,73940789301
Austria,1980,US$,82055323022
Austria,1981,US$,71031275057
Austria,1982,US$,71272755056
Austria,1983,US$,72118456241
Austria,1984,US$,67984559909
Austria,1985,US$,69388407993
Austria,1986,US$,99035643155
Austria,1987,US$,1.24E+11
Austria,1988,US$,1.33E+11
Austria,1989,US$,1.33E+11
Austria,1990,US$,1.66E+11
Austria,1991,US$,1.74E+11
Austria,1992,US$,1.95E+11
Austria,1993,US$,1.9E+11
Austria,1994,US$,2.04E+11
Austria,1995,US$,2.41E+11
Austria,1996,US$,2.37E+11
Austria,1997,US$,2.13E+11
Austria,1998,US$,2.18E+11
Austria,1999,US$,2.17E+11
Austria,2000,US$,1.97E+11
Austria,2001,US$,1.97E+11
Austria,2002,US$,2.13E+11
Austria,2003,US$,2.62E+11
Austria,2004,US$,3.01E+11
Austria,2005,US$,3.16E+11
Austria,2006,US$,3.36E+11
Austria,2007,US$,3.89E+11
Austria,2008,US$,4.3E+11
Austria,2009,US$,4E+11
Austria,2010,US$,3.92E+11
Austria,2011,US$,4.31E+11
Austria,2012,US$,4.09E+11
Austria,2013,US$,4.3E+11
Austria,2014,US$,4.42E+11
Austria,2015,US$,3.82E+11
Austria,2016,US$,3.96E+11
Austria,2017,US$,4.17E+11
Austria,2018,US$,4.55E+11
Austria,2019,US$,4.45E+11
Azerbaijan,1970,US$,3572000582
