Country/Area,Year,Unit,"GDP, at constant 2015 prices - US Dollars"
Algeria,1982,US$,67123509976
Algeria,1983,US$,70748181544
Algeria,1984,US$,74710077256
Algeria,1985,US$,77474348063
Algeria,1986,US$,77784246232
Algeria,1987,US$,77239758433
Algeria,1988,US$,76467356608
Algeria,1989,US$,79831921951
Algeria,1990,US$,80470577790
Algeria,1991,US$,79504930386
Algeria,1992,US$,80936020962
Algeria,1993,US$,79236363907
Algeria,1994,US$,78523239367
Algeria,1995,US$,81507118372
Algeria,1996,US$,84848908978
Algeria,1997,US$,85782246924
Algeria,1998,US$,90157144614
Algeria,1999,US$,93042174640
Algeria,2000,US$,96577777276
Algeria,2001,US$,99475110594
Algeria,2002,US$,1.05E+11
Algeria,2003,US$,1.13E+11
Algeria,2004,US$,1.17E+11
Algeria,2005,US$,1.24E+11
Algeria,2006,US$,1.26E+11
Algeria,2007,US$,1.31E+11
Algeria,2008,US$,1.34E+11
Algeria,2009,US$,1.36E+11
Algeria,2010,US$,1.41E+11
Algeria,2011,US$,1.45E+11
Algeria,2012,US$,1.50E+11
Algeria,2013,US$,1.54E+11
Algeria,2014,US$,1.60E+11
Algeria,2015,US$,1.66E+11
Algeria,2016,US$,1.71E+11
Algeria,2017,US$,1.74E+11
Algeria,2018,US$,1.76E+11
Algeria,2019,US$,1.77E+11
Americas,1970,US$,6.97E+12
Americas,1971,US$,7.24E+12
Americas,1972,US$,7.64E+12
Americas,1973,US$,8.12E+12
Americas,1974,US$,8.20E+12
Americas,1975,US$,8.26E+12
Americas,1976,US$,8.72E+12
Americas,1977,US$,9.12E+12
Americas,1978,US$,9.59E+12
Americas,1979,US$,9.96E+12
Americas,1980,US$,1.01E+13
Americas,1981,US$,1.03E+13
Americas,1982,US$,1.01E+13
Americas,1983,US$,1.04E+13
Americas,1984,US$,1.11E+13
Americas,1985,US$,1.15E+13
Americas,1986,US$,1.19E+13
Americas,1987,US$,1.23E+13
Americas,1988,US$,1.28E+13
Americas,1989,US$,1.32E+13
Americas,1990,US$,1.33E+13
Americas,1991,US$,1.34E+13
Americas,1992,US$,1.39E+13
Americas,1993,US$,1.43E+13
Americas,1994,US$,1.49E+13
Americas,1995,US$,1.52E+13
Americas,1996,US$,1.58E+13
Americas,1997,US$,1.65E+13
Americas,1998,US$,1.72E+13
Americas,1999,US$,1.78E+13
Americas,2000,US$,1.85E+13
Americas,2001,US$,1.87E+13
Americas,2002,US$,1.90E+13
Americas,2003,US$,1.95E+13
Americas,2004,US$,2.03E+13
Americas,2005,US$,2.11E+13
Americas,2006,US$,2.18E+13
Americas,2007,US$,2.23E+13
Americas,2008,US$,2.25E+13
Americas,2009,US$,2.19E+13
Americas,2010,US$,2.27E+13
Americas,2011,US$,2.32E+13
Americas,2012,US$,2.37E+13
Americas,2013,US$,2.42E+13
Americas,2014,US$,2.47E+13
Americas,2015,US$,2.53E+13
Americas,2016,US$,2.56E+13
Americas,2017,US$,2.61E+13
Americas,2018,US$,2.67E+13
Americas,2019,US$,2.72E+13
Andorra,1970,US$,895861293.4
Andorra,1971,US$,937514126.7
Andorra,1972,US$,1013919146
Andorra,1973,US$,1092887886
Andorra,1974,US$,1154294915
Andorra,1975,US$,1160553541
Andorra,1976,US$,1198895810
Andorra,1977,US$,1232927359
Andorra,1978,US$,1250965128
Andorra,1979,US$,1251484860
Andorra,1980,US$,1279126758
Andorra,1981,US$,1277432316
Andorra,1982,US$,1293355021
Andorra,1983,US$,1316248902
Andorra,1984,US$,1339739832
Andorra,1985,US$,1370841033
Andorra,1986,US$,1415438902
Andorra,1987,US$,1493955034
Andorra,1988,US$,1570061946
Andorra,1989,US$,1645849312
Andorra,1990,US$,1708085350
Andorra,1991,US$,1751573213
Andorra,1992,US$,1767849102
Andorra,1993,US$,1749613884
Andorra,1994,US$,1791310600
Andorra,1995,US$,1840705883
Andorra,1996,US$,1889678312
Andorra,1997,US$,2061028199
Andorra,1998,US$,2126873684
Andorra,1999,US$,2214055970
Andorra,2000,US$,2239867151
Andorra,2001,US$,2421727778
Andorra,2002,US$,2531830698
Andorra,2003,US$,2751949965
Andorra,2004,US$,2975838041
Andorra,2005,US$,3136464407
Andorra,2006,US$,3287291041
Andorra,2007,US$,3338351233
Andorra,2008,US$,3152762962
Andorra,2009,US$,2985581270
Andorra,2010,US$,2926615166
Andorra,2011,US$,2926373176
Andorra,2012,US$,2780809045
Andorra,2013,US$,2682153507
Andorra,2014,US$,2749324401
Andorra,2015,US$,2788757749
Andorra,2016,US$,2892210741
Andorra,2017,US$,2902219066
Andorra,2018,US$,2948332113
Andorra,2019,US$,3002848986
Angola,1970,US$,26636255724
Angola,1971,US$,28234431067
Angola,1972,US$,28290899930
Angola,1973,US$,30582462824
Angola,1974,US$,31530519171
Angola,1975,US$,29953993213
Angola,1976,US$,28396385566
Angola,1977,US$,28623556650
Angola,1978,US$,27106508148
Angola,1979,US$,27187827672
Angola,1980,US$,27840335536
Angola,1981,US$,26615360433
Angola,1982,US$,26615360433
Angola,1983,US$,27733205952
Angola,1984,US$,29397198909
Angola,1985,US$,30426100721
Angola,1986,US$,31392484284
Angola,1987,US$,33590076220
Angola,1988,US$,35462009304
Angola,1989,US$,35599415548
Angola,1990,US$,35441125976
Angola,1991,US$,35792474873
Angola,1992,US$,33702809709
Angola,1993,US$,25619724169
Angola,1994,US$,25962865393
Angola,1995,US$,29857295202
Angola,1996,US$,33901277662
Angola,1997,US$,36367350628
Angola,1998,US$,38073396300
Angola,1999,US$,38903963532
Angola,2000,US$,40092333430
Angola,2001,US$,41351232699
Angola,2002,US$,47359566810
Angola,2003,US$,48775545863
Angola,2004,US$,54117975511
Angola,2005,US$,62251473449
Angola,2006,US$,69502497165
Angola,2007,US$,79239331721
Angola,2008,US$,88085965989
Angola,2009,US$,88842229341
Angola,2010,US$,93159263074
Angola,2011,US$,96393734349
Angola,2012,US$,1.05E+11
Angola,2013,US$,1.10E+11
Angola,2014,US$,1.15E+11
Angola,2015,US$,1.16E+11
Angola,2016,US$,1.13E+11
Angola,2017,US$,1.13E+11
Angola,2018,US$,1.11E+11
Angola,2019,US$,1.09E+11
Anguilla,1970,US$,40910530.65
Anguilla,1971,US$,39888354.99
Anguilla,1972,US$,44490851.36
Anguilla,1973,US$,46350176.14
Anguilla,1974,US$,46256692.17
Anguilla,1975,US$,47839440.78
Anguilla,1976,US$,48581330.91
Anguilla,1977,US$,48672878.2
Anguilla,1978,US$,52298125.81
Anguilla,1979,US$,57272453.11
Anguilla,1980,US$,60062327.09
Anguilla,1981,US$,62297273.68
Anguilla,1982,US$,61600229.85
Anguilla,1983,US$,61650720.3
Anguilla,1984,US$,64393892.83
Anguilla,1985,US$,72673797.18
Anguilla,1986,US$,81939175.41
Anguilla,1987,US$,90653847.47
Anguilla,1988,US$,104759636.7
Anguilla,1989,US$,113665854.7
Anguilla,1990,US$,142654722.8
Anguilla,1991,US$,116741313.8
Anguilla,1992,US$,150251203.3
Anguilla,1993,US$,161408230.4
Anguilla,1994,US$,174330978.6
Anguilla,1995,US$,170285343.4
Anguilla,1996,US$,174554119.4
Anguilla,1997,US$,193210609.5
Anguilla,1998,US$,213128329
Anguilla,1999,US$,220986757.1
Anguilla,2000,US$,224216247.3
Anguilla,2001,US$,229209330.6
Anguilla,2002,US$,220738869.2
Anguilla,2003,US$,234204763.5
Anguilla,2004,US$,265750664.3
Anguilla,2005,US$,300598332
Anguilla,2006,US$,360748254.7
Anguilla,2007,US$,409999301.9
Anguilla,2008,US$,404495947.6
Anguilla,2009,US$,329791446.4
Anguilla,2010,US$,314750917.4
Anguilla,2011,US$,325810095.6
Anguilla,2012,US$,307019731.6
Anguilla,2013,US$,304999065.4
Anguilla,2014,US$,320449861.6
Anguilla,2015,US$,330534978.1
Anguilla,2016,US$,322166731.1
Anguilla,2017,US$,301754308.9
Anguilla,2018,US$,327013535.6
Anguilla,2019,US$,344668342.4
Antigua and Barbuda,1970,US$,283350965.4
Antigua and Barbuda,1971,US$,304536084.4
Antigua and Barbuda,1972,US$,327045273.2
Antigua and Barbuda,1973,US$,354850741.9
Antigua and Barbuda,1974,US$,366928319.9
Antigua and Barbuda,1975,US$,346799023.3
Antigua and Barbuda,1976,US$,315742394.2
Antigua and Barbuda,1977,US$,338747304.6
Antigua and Barbuda,1978,US$,350700580.6
Antigua and Barbuda,1979,US$,388481471.1
Antigua and Barbuda,1980,US$,414522536.3
Antigua and Barbuda,1981,US$,435013867
Antigua and Barbuda,1982,US$,436721477.7
Antigua and Barbuda,1983,US$,466604667.6
Antigua and Barbuda,1984,US$,501397239.1
Antigua and Barbuda,1985,US$,540245386.2
Antigua and Barbuda,1986,US$,585710525.5
Antigua and Barbuda,1987,US$,636725399.8
Antigua and Barbuda,1988,US$,684966058.1
Antigua and Barbuda,1989,US$,720941856.7
Antigua and Barbuda,1990,US$,742654377.3
Antigua and Barbuda,1991,US$,758818833.5
Antigua and Barbuda,1992,US$,767609561.5
Antigua and Barbuda,1993,US$,808138415.3
Antigua and Barbuda,1994,US$,862095450.3
Antigua and Barbuda,1995,US$,824511645.8
Antigua and Barbuda,1996,US$,878966185.3
Antigua and Barbuda,1997,US$,927059773.7
Antigua and Barbuda,1998,US$,970920131.2
Antigua and Barbuda,1999,US$,1006918140
Antigua and Barbuda,2000,US$,1069381615
Antigua and Barbuda,2001,US$,1020746102
Antigua and Barbuda,2002,US$,1031233675
Antigua and Barbuda,2003,US$,1093897040
Antigua and Barbuda,2004,US$,1156982396
Antigua and Barbuda,2005,US$,1231883484
Antigua and Barbuda,2006,US$,1388433067
Antigua and Barbuda,2007,US$,1517770927
Antigua and Barbuda,2008,US$,1517553269
Antigua and Barbuda,2009,US$,1336012966
Antigua and Barbuda,2010,US$,1231261603
Antigua and Barbuda,2011,US$,1207145958
Antigua and Barbuda,2012,US$,1247861376
Antigua and Barbuda,2013,US$,1240363272
Antigua and Barbuda,2014,US$,1287444083
Antigua and Barbuda,2015,US$,1336692593
Antigua and Barbuda,2016,US$,1410181124
Antigua and Barbuda,2017,US$,1454525660
Antigua and Barbuda,2018,US$,1555621252
Antigua and Barbuda,2019,US$,1607752623
Argentina,1970,US$,2.46E+11
Argentina,1971,US$,2.56E+11
Argentina,1972,US$,2.61E+11
Argentina,1973,US$,2.71E+11
Argentina,1974,US$,2.85E+11
Argentina,1975,US$,2.84E+11
Argentina,1976,US$,2.84E+11
Argentina,1977,US$,3.02E+11
Argentina,1978,US$,2.92E+11
Argentina,1979,US$,3.13E+11
Argentina,1980,US$,3.17E+11
Argentina,1981,US$,3.00E+11
Argentina,1982,US$,2.91E+11
Argentina,1983,US$,3.02E+11
Argentina,1984,US$,3.09E+11
Argentina,1985,US$,2.87E+11
Argentina,1986,US$,3.08E+11
Argentina,1987,US$,3.15E+11
Argentina,1988,US$,3.09E+11
Argentina,1989,US$,2.88E+11
Argentina,1990,US$,2.84E+11
Argentina,1991,US$,3.13E+11
Argentina,1992,US$,3.46E+11
Argentina,1993,US$,3.67E+11
Argentina,1994,US$,3.89E+11
Argentina,1995,US$,3.78E+11
Argentina,1996,US$,3.99E+11
Argentina,1997,US$,4.31E+11
Argentina,1998,US$,4.48E+11
Argentina,1999,US$,4.32E+11
Argentina,2000,US$,4.29E+11
Argentina,2001,US$,4.10E+11
Argentina,2002,US$,3.65E+11
Argentina,2003,US$,3.98E+11
Argentina,2004,US$,4.34E+11
Argentina,2005,US$,4.72E+11
Argentina,2006,US$,5.10E+11
Argentina,2007,US$,5.56E+11
Argentina,2008,US$,5.78E+11
Argentina,2009,US$,5.44E+11
Argentina,2010,US$,5.99E+11
Argentina,2011,US$,6.35E+11
Argentina,2012,US$,6.29E+11
Argentina,2013,US$,6.44E+11
Argentina,2014,US$,6.28E+11
Argentina,2015,US$,6.45E+11
Argentina,2016,US$,6.31E+11
Argentina,2017,US$,6.48E+11
Argentina,2018,US$,6.32E+11
Argentina,2019,US$,6.19E+11
Armenia,1970,...,2281318687
Armenia,1971,...,2400145566
Armenia,1972,...,2467821802
Armenia,1973,...,2658259581
Armenia,1974,...,2785742722
Armenia,1975,...,2858927489
Armenia,1976,...,3035200475
Armenia,1977,...,3191800136
Armenia,1978,...,3354695261
Armenia,1979,...,3467226676
Armenia,1980,...,3637204199
Armenia,1981,...,3830002777
Armenia,1982,...,4122741843
Armenia,1983,...,4314753488
Armenia,1984,...,4489452608
Armenia,1985,...,4552407245
Armenia,1986,...,4622444280
Armenia,1987,...,4718450103
Armenia,1988,...,4963973190
Armenia,1989,...,5301567435
Armenia,1990,US$,5747758431
Armenia,1991,US$,5076491543
Armenia,1992,US$,2956732211
Armenia,1993,US$,2696219466
Armenia,1994,US$,2839851925
Armenia,1995,US$,3035551447
Armenia,1996,US$,3214651530
Armenia,1997,US$,3321410346
Armenia,1998,US$,3565209041
Armenia,1999,US$,3681264873
Armenia,2000,US$,3898298463
Armenia,2001,US$,4270847611
Armenia,2002,US$,4913626562
Armenia,2003,US$,5603539154
Armenia,2004,US$,6190108564
Armenia,2005,US$,7048413919
Armenia,2006,US$,7978662223
Armenia,2007,US$,9075664823
Armenia,2008,US$,9706212670
Armenia,2009,US$,8332784680
Armenia,2010,US$,8517364959
Armenia,2011,US$,8913487105
Armenia,2012,US$,9552160865
Armenia,2013,US$,9863345900
Armenia,2014,US$,10222582287
Armenia,2015,US$,10553337528
Armenia,2016,US$,10571472636
Armenia,2017,US$,11367422953
Armenia,2018,US$,11958811980
Armenia,2019,US$,12865904524
Aruba,1970,US$,260233527.5
Aruba,1971,US$,283884796.1
Aruba,1972,US$,309685607.9
Aruba,1973,US$,337831317.7
Aruba,1974,US$,368535048
Aruba,1975,US$,402029279
Aruba,1976,US$,438567627.2
Aruba,1977,US$,478426753.4
Aruba,1978,US$,521908471
Aruba,1979,US$,569342013
Aruba,1980,US$,621086543
Aruba,1981,US$,677533864.5
Aruba,1982,US$,739111388.6
Aruba,1983,US$,806285374.5
Aruba,1984,US$,879564452.7
Aruba,1985,US$,959503485.6
Aruba,1986,US$,1046707759
Aruba,1987,US$,1215001947
Aruba,1988,US$,1441583391
Aruba,1989,US$,1616445158
Aruba,1990,US$,1680479045
Aruba,1991,US$,1814293448
Aruba,1992,US$,1921016593
Aruba,1993,US$,2061398574
Aruba,1994,US$,2230513710
Aruba,1995,US$,2286427280
Aruba,1996,US$,2314895265
Aruba,1997,US$,2495791174
Aruba,1998,US$,2662176134
Aruba,1999,US$,2692910142
Aruba,2000,US$,2814469777
Aruba,2001,US$,2804205524
Aruba,2002,US$,2743509634
Aruba,2003,US$,2756274906
Aruba,2004,US$,2963532236
Aruba,2005,US$,2998403838
Aruba,2006,US$,3006141893
Aruba,2007,US$,3090597471
Aruba,2008,US$,3018411997
Aruba,2009,US$,2760580353
Aruba,2010,US$,2670593996
Aruba,2011,US$,2679716843
Aruba,2012,US$,2643008393
Aruba,2013,US$,2753968026
Aruba,2014,US$,2761473438
Aruba,2015,US$,2919502793
Aruba,2016,US$,2979654286
Aruba,2017,US$,3038353670
Aruba,2018,US$,3065957414
Aruba,2019,US$,3044482141
Asia,1970,US$,2.90E+12
Asia,1971,US$,3.08E+12
Asia,1972,US$,3.33E+12
Asia,1973,US$,3.61E+12
Asia,1974,US$,3.69E+12
Asia,1975,US$,3.80E+12
Asia,1976,US$,4.04E+12
Asia,1977,US$,4.26E+12
Asia,1978,US$,4.44E+12
Asia,1979,US$,4.68E+12
Asia,1980,US$,4.82E+12
Asia,1981,US$,5.00E+12
Asia,1982,US$,5.12E+12
Asia,1983,US$,5.34E+12
Asia,1984,US$,5.62E+12
Asia,1985,US$,5.88E+12
Asia,1986,US$,6.15E+12
Asia,1987,US$,6.53E+12
Asia,1988,US$,6.99E+12
Asia,1989,US$,7.32E+12
Asia,1990,US$,7.96E+12
Asia,1991,US$,8.31E+12
Asia,1992,US$,8.70E+12
Asia,1993,US$,9.04E+12
Asia,1994,US$,9.44E+12
Asia,1995,US$,9.97E+12
Asia,1996,US$,1.06E+13
Asia,1997,US$,1.10E+13
Asia,1998,US$,1.11E+13
Asia,1999,US$,1.15E+13
Asia,2000,US$,1.22E+13
Asia,2001,US$,1.26E+13
Asia,2002,US$,1.31E+13
Asia,2003,US$,1.38E+13
Asia,2004,US$,1.47E+13
Asia,2005,US$,1.56E+13
Asia,2006,US$,1.67E+13
Asia,2007,US$,1.80E+13
Asia,2008,US$,1.88E+13
Asia,2009,US$,1.93E+13
Asia,2010,US$,2.07E+13
Asia,2011,US$,2.19E+13
Asia,2012,US$,2.30E+13
Asia,2013,US$,2.43E+13
Asia,2014,US$,2.55E+13
Asia,2015,US$,2.67E+13
Asia,2016,US$,2.80E+13
Asia,2017,US$,2.95E+13
Asia,2018,US$,3.08E+13
Asia,2019,US$,3.20E+13
Australia,1970,US$,3.14E+11
Australia,1971,US$,3.27E+11
Australia,1972,US$,3.35E+11
Australia,1973,US$,3.49E+11
Australia,1974,US$,3.54E+11
Australia,1975,US$,3.63E+11
Australia,1976,US$,3.76E+11
Australia,1977,US$,3.79E+11
Australia,1978,US$,3.95E+11
Australia,1979,US$,4.07E+11
Australia,1980,US$,4.20E+11
Australia,1981,US$,4.34E+11
Australia,1982,US$,4.25E+11
Australia,1983,US$,4.44E+11
Australia,1984,US$,4.67E+11
Australia,1985,US$,4.86E+11
Australia,1986,US$,4.99E+11
Australia,1987,US$,5.27E+11
Australia,1988,US$,5.48E+11
Australia,1989,US$,5.67E+11
Australia,1990,US$,5.65E+11
Australia,1991,US$,5.67E+11
Australia,1992,US$,5.90E+11
Australia,1993,US$,6.14E+11
Australia,1994,US$,6.37E+11
Australia,1995,US$,6.62E+11
Australia,1996,US$,6.88E+11
Australia,1997,US$,7.20E+11
Australia,1998,US$,7.56E+11
Australia,1999,US$,7.86E+11
Australia,2000,US$,8.01E+11
Australia,2001,US$,8.33E+11
Australia,2002,US$,8.58E+11
Australia,2003,US$,8.93E+11
Australia,2004,US$,9.21E+11
Australia,2005,US$,9.47E+11
Australia,2006,US$,9.83E+11
Australia,2007,US$,1.02E+12
Australia,2008,US$,1.04E+12
Australia,2009,US$,1.06E+12
Australia,2010,US$,1.09E+12
Australia,2011,US$,1.13E+12
Australia,2012,US$,1.16E+12
Australia,2013,US$,1.19E+12
Australia,2014,US$,1.21E+12
Australia,2015,US$,1.25E+12
Australia,2016,US$,1.28E+12
Australia,2017,US$,1.31E+12
Australia,2018,US$,1.34E+12
Australia,2019,US$,1.34E+12
Australia and New Zealand,1970,US$,3.74E+11
Australia and New Zealand,1971,US$,3.88E+11
Australia and New Zealand,1972,US$,4.00E+11
Australia and New Zealand,1973,US$,4.19E+11
Australia and New Zealand,1974,US$,4.28E+11
Australia and New Zealand,1975,US$,4.35E+11
Australia and New Zealand,1976,US$,4.49E+11
Australia and New Zealand,1977,US$,4.50E+11
Australia and New Zealand,1978,US$,4.65E+11
Australia and New Zealand,1979,US$,4.79E+11
Australia and New Zealand,1980,US$,4.93E+11
Australia and New Zealand,1981,US$,5.11E+11
Australia and New Zealand,1982,US$,5.02E+11
Australia and New Zealand,1983,US$,5.24E+11
Australia and New Zealand,1984,US$,5.51E+11
Australia and New Zealand,1985,US$,5.71E+11
Australia and New Zealand,1986,US$,5.86E+11
Australia and New Zealand,1987,US$,6.11E+11
Australia and New Zealand,1988,US$,6.33E+11
Australia and New Zealand,1989,US$,6.53E+11
Australia and New Zealand,1990,US$,6.51E+11
Australia and New Zealand,1991,US$,6.52E+11
Australia and New Zealand,1992,US$,6.76E+11
Australia and New Zealand,1993,US$,7.05E+11
Australia and New Zealand,1994,US$,7.33E+11
Australia and New Zealand,1995,US$,7.63E+11
Australia and New Zealand,1996,US$,7.92E+11
Australia and New Zealand,1997,US$,8.27E+11
Australia and New Zealand,1998,US$,8.64E+11
Australia and New Zealand,1999,US$,9.00E+11
Australia and New Zealand,2000,US$,9.18E+11
Australia and New Zealand,2001,US$,9.54E+11
Australia and New Zealand,2002,US$,9.85E+11
Australia and New Zealand,2003,US$,1.03E+12
Australia and New Zealand,2004,US$,1.06E+12
Australia and New Zealand,2005,US$,1.09E+12
Australia and New Zealand,2006,US$,1.13E+12
Australia and New Zealand,2007,US$,1.17E+12
Australia and New Zealand,2008,US$,1.19E+12
Australia and New Zealand,2009,US$,1.21E+12
Australia and New Zealand,2010,US$,1.24E+12
Australia and New Zealand,2011,US$,1.29E+12
Australia and New Zealand,2012,US$,1.32E+12
Australia and New Zealand,2013,US$,1.35E+12
Australia and New Zealand,2014,US$,1.38E+12
Australia and New Zealand,2015,US$,1.43E+12
Australia and New Zealand,2016,US$,1.46E+12
Australia and New Zealand,2017,US$,1.51E+12
Australia and New Zealand,2018,US$,1.54E+12
Australia and New Zealand,2019,US$,1.54E+12
Austria,1970,US$,1.35E+11
Austria,1971,US$,1.42E+11
Austria,1972,US$,1.51E+11
Austria,1973,US$,1.58E+11
Austria,1974,US$,1.64E+11
Austria,1975,US$,1.64E+11
Austria,1976,US$,1.71E+11
Austria,1977,US$,1.80E+11
Austria,1978,US$,1.80E+11
Austria,1979,US$,1.89E+11
Austria,1980,US$,1.93E+11
Austria,1981,US$,1.92E+11
Austria,1982,US$,1.96E+11
Austria,1983,US$,2.02E+11
Austria,1984,US$,2.02E+11
Austria,1985,US$,2.07E+11
Austria,1986,US$,2.12E+11
Austria,1987,US$,2.15E+11
Austria,1988,US$,2.22E+11
Austria,1989,US$,2.31E+11
Austria,1990,US$,2.41E+11
Austria,1991,US$,2.49E+11
Austria,1992,US$,2.54E+11
Austria,1993,US$,2.55E+11
Austria,1994,US$,2.61E+11
Austria,1995,US$,2.68E+11
Austria,1996,US$,2.75E+11
Austria,1997,US$,2.81E+11
Austria,1998,US$,2.91E+11
Austria,1999,US$,3.01E+11
Austria,2000,US$,3.11E+11
Austria,2001,US$,3.15E+11
Austria,2002,US$,3.20E+11
Austria,2003,US$,3.23E+11
Austria,2004,US$,3.32E+11
Austria,2005,US$,3.40E+11
Austria,2006,US$,3.51E+11
Austria,2007,US$,3.64E+11
Austria,2008,US$,3.70E+11
Austria,2009,US$,3.56E+11
Austria,2010,US$,3.62E+11
Austria,2011,US$,3.73E+11
Austria,2012,US$,3.75E+11
Austria,2013,US$,3.76E+11
Austria,2014,US$,3.78E+11
Austria,2015,US$,3.82E+11
Austria,2016,US$,3.89E+11
Austria,2017,US$,3.99E+11
