Country/Area,Year,Unit,"Agriculture, hunting, forestry, fishing (ISIC A-B)","Mining, Manufacturing, Utilities (ISIC C-E)",Manufacturing (ISIC D),Construction (ISIC F),"Wholesale, retail trade, restaurants and hotels (ISIC G-H)","Transport, storage and communication (ISIC I)",Other Activities (ISIC J-P),Total Value Added
Albania,1977,US$,1057872940,972124733,482777882.2,292843797.8,255311202.8,55006962,227235454.6,2860395091
Albania,1978,US$,1084112844,993483439.2,493385986.6,299271167.6,268387645.6,57824371.2,238873997.2,2941953465
Albania,1979,US$,896897900.2,828532376.2,411464971.4,249378662.8,227235272.9,48957155.7,202245990.4,2453247358
Albania,1980,US$,835437843.4,765881710.4,380354207.4,230908941.4,186818421.9,40250836,166275408.9,2225573162
Albania,1981,US$,833341567.9,757205752.7,376047385,228080357,222147717.7,47862121,197719081.1,2286356598
Albania,1982,US$,839214356,794485918.9,394549214,238543429.6,227736104.1,49062505.71,202688855.7,2351731170
Albania,1983,US$,912584018.7,792268727.4,393467139,240076335.1,212349547.6,45756103.29,189004265.4,2392038998
Albania,1984,US$,874483025.1,796395710.3,395515948.6,239213923.4,212423943.1,45765497.57,189062501.3,2357344601
Albania,1985,US$,933658741.6,802339998.1,398412054.7,238587135.6,209396078.1,45101359.43,186354677.6,2415437990
Albania,1986,US$,946140414.7,835559339.3,415027345.7,260210441.9,212964193.1,45913858.71,189580517,2490368765
Albania,1987,US$,916600514.7,871576509.7,432850606,254914827.6,203583511,43841800.71,181171357,2471688521
Albania,1988,US$,899728464.3,914413487,453873784.2,263741825,222688872,47926818.79,198143461.2,2546642928
Albania,1989,US$,1102604964,1005124305,499703014.2,357300814.2,274250129.2,59296771.65,244331880.3,3042908865
Albania,1990,US$,893988546.4,863186058.1,428496505.2,206118524.5,139121880.7,29858302.3,123686414.6,2255959726
Albania,1991,US$,702686379.1,554025977.1,274543173.6,153151237,122151938.5,26241145.75,108638687.7,1666895365
Albania,1992,US$,851663685.6,276548154.6,138315224.6,167658976.2,130407570.6,28586992.19,116625840.9,1571491220
Albania,1993,US$,962497068.9,254823049.4,125767201.1,223126709.5,155783000.7,32693800.83,137636264.4,1766559894
Albania,1994,US$,1064676173,255045177.4,125719468.9,262068123.5,177094354.4,38152615.05,157674605.1,1954711049
Albania,1995,US$,1353006500,303497948.4,155988530.3,356577942.3,223341107.5,51952715.27,203110550.6,2491486764
Albania,1996,US$,1165012172,328096576.3,155433263.2,227798422.4,625299293.3,114349550.8,532941766.5,2993497781
Albania,1997,US$,701730328,207636029.8,101965734.3,195239489.2,439101204.8,102111606.3,400164094,2045982752
Albania,1998,US$,735433728.2,209136518.7,120689616.3,182956418.8,497629404.3,143265871,483100180.5,2251522121
Albania,1999,US$,835020546.7,256181697.1,146019874.3,276568162.4,682986473.2,198712207.8,627139202,2876608289
Albania,2000,US$,854994368.5,281143315.4,150589639.2,395296603.7,654547602.7,196444659.9,694106173.1,3076532723
Albania,2001,US$,892039491.1,302033004.4,160961687.4,551501881,666791685.4,277606873.6,820454111.9,3510427047
Albania,2002,US$,959387052,298012800.5,177133979.1,708470810.3,686356084.3,300654803.2,919826699.3,3872708250
Albania,2003,US$,1222309206,459173139.2,229365194.1,878668369.6,804117114.6,357076339.9,1169697425,4891041595
Albania,2004,US$,1473979499,645825933.7,299825868.5,1124426141,1002545049,523448464.5,1530010619,6300235705
Albania,2005,US$,1517435147,784425326,356374256.6,1235173366,1111446453,616572334,1779029197,7044081823
Albania,2006,US$,1575352038,861239377.2,436350500.6,1390196156,1183077159,692610050.6,1996188163,7698662944
Albania,2007,US$,1831547553,1002193964,565560820.2,1703471495,1425853939,899254070.1,2441216687,9303537708
Albania,2008,US$,2168844594,1203316881,643779237.7,2037763005,1700408136,1060565779,2996891910,11167790304
Albania,2009,US$,2022753109,1138813040,626006894,1801621084,1576531060,994083408.4,2887506644,10421308345
Albania,2010,US$,2141585619,1432486139,650271788,1541795023,1515179233,883524369.6,2852193299,10366763682
Albania,2011,US$,2349589254,1517139921,729866710.7,1639114158,1619224570,963846252.8,3121961575,11210875731
Albania,2012,US$,2312028282,1420420846,568487378.2,1403089465,1553848302,904973759.7,3079488215,10673848869
Albania,2013,US$,2499701757,1632105836,646455585.5,1314275450,1619643218,760640551.6,3318827935,11145194748
Albania,2014,US$,2644345490,1705985345,704512442.1,1139257957,1699853543,767259061.6,3589099093,11545800489
Albania,2015,US$,2252359355,1463913332,645808389.5,1014298531,1431458461,686048391.7,3152856863,10000934935
Albania,2016,US$,2354476420,1451747542,674249719.3,1055973664,1524646796,729032565.3,3285235776,10401112764
Albania,2017,US$,2476629502,1460917055,801776692.4,1189692716,1684391048,818345368,3742770163,11372745852
Albania,2018,US$,2793252461,1862188913,931221478.8,1361706839,1988977078,927537293.1,4314679835,13248342419
Albania,2019,US$,2845921879,1766201230,959848382.9,1298171483,2057588346,980930100.5,4383839185,13332652224
Algeria,1970,US$,683788307.3,1406309207,608789885.6,363144476,925595827.5,255414671.5,1689381441,5323633931
Algeria,1971,US$,740679496.9,1234119718,630168968.6,432569405.5,1049909470,276194838.9,1919922181,5653395110
Algeria,1972,US$,877592427.9,2020130649,807298644.4,621134921.8,1238525528,329572630.5,2345015404,7431971561
Algeria,1973,US$,957231511.3,3030075045,1076165800,814791285.1,1424757152,445224107.9,2769319011,9441398112
Algeria,1974,US$,1137400202,6235672504,1110944454,1040255332,1257232286,600612942.3,3235771152,13506944419
Algeria,1975,US$,1748652508,5910834763,1296265916,1351080446,1492362310,712898934.2,4440967034,15656795996
Algeria,1976,US$,1774811335,7088189291,1592473244,1655488366,1871445046,777136770.1,4508454766,17675525574
Algeria,1977,US$,1795192537,8417318822,1798582841,1946076309,2341986725,992694245,5488429290,20981697927
Algeria,1978,US$,2362276017,9579493643,2387050633,2712422505,3538670683,1198580803,7570734050,26962177701
Algeria,1979,US$,2827887802,13449014563,3294995776,3372009523,4194083383,1474327941,7955864541,33273187753
Algeria,1980,US$,3402335516,18423629877,3865159333,4306718391,4938046773,1897522894,9283944290,42252197741
Algeria,1981,US$,3804724130,18643696740,4040029901,4654868449,5246692882,1817599935,10096990987,44264573122
Algeria,1982,US$,3543592643,18112759221,4319597411,5308298540,5646627401,1831352736,10652212230,45094842770
Algeria,1983,US$,3503697628,18990384530,4907804395,5956842729,6020527311,2207208997,12023540668,48702201863
Algeria,1984,US$,3707466303,20506122394,6230396503,6760124134,6996982547,2544334002,12312872879,52827902259
Algeria,1985,US$,4839481907,21432962231,6738734042,7363605738,7977320698,2747012956,13505823750,57866207279
Algeria,1986,US$,5645861026,18947566529,8696839398,9424342796,9336705618,3271298544,1891610734,48517385248
Algeria,1987,US$,6621903443,19399176925,8194108876,8783940552,8834368629,3215104831,16028286455,62882780836
Algeria,1988,US$,6624848951,17716467503,7482707368,7051527804,8392326045,2938897562,14494271540,57218339405
Algeria,1989,US$,6856036315,16915852534,5908156519,6591675825,8063055342,2651087681,11979039671,53056747367
Algeria,1990,US$,7074612563,22161256038,7065837057,6384069644,7971154612,2878310971,12677585505,59146989334
Algeria,1991,US$,4774869579,18660901715,5095171687,4250972214,6118861299,2139771717,7753432654,43698809178
Algeria,1992,US$,5941430251,17898944261,5388304531,4677997392,6486512327,2469413117,10300901416,47775198763
Algeria,1993,US$,5673542544,16916154428,5187863527,5204283777,7846330534,2635999981,11053197829,49329509093
Algeria,1994,US$,4196229340,14568674110,4270757455,4329367993,6913850785,2020224264,8688475322,40716821814
Algeria,1995,US$,4166416689,15230978757,3697157510,4010706144,6502004861,1982907592,8252586263,40145600305
Algeria,1996,US$,5127063267,18195509070,3460092904,3976081430,6428953479,2575126436,8893965886,45196699569
Algeria,1997,US$,4249036439,19050275292,3368896781,4222187348,6654875071,2987865278,8429559884,45593799311
Algeria,1998,US$,5587245125,15938550376,3798146618,4518504793,7126133120,3328519262,9171804622,45670757298
Algeria,1999,US$,5458106319,18072688459,3505527079,4074545316,6819624892,3397446888,8694421563,46516833438
Algeria,2000,US$,4647015416,25963413192,3276999541,3880508899,6390182381,3471812532,8233100410,52586032831
Algeria,2001,US$,5392216075,23312214203,3432252902,4150841588,6805727746,4135573578,9043755860,52840329051
Algeria,2002,US$,5290017205,23195888656,3452766594,4642702659,7076595480,4329678110,9280105318,53814987428
Algeria,2003,US$,6657818547,29310172915,3720883688,5181400989,7890694454,5046208749,10437659551,64523955205
Algeria,2004,US$,8055792109,38263754894,4368154143,6365111102,9294240911,7113034455,12250755095,81342688566
Algeria,2005,US$,7937297023,52270173806,4601340228,6897507690,10068167455,8802694186,13079457626,99055297786
Algeria,2006,US$,8827458433,60513130603,4932646838,8397790830,11061346518,10051926180,15117283680,1.13969E+11
Algeria,2007,US$,10218617411,67272435054,5505289469,10574330582,13628121195,11666226855,19548902039,1.32909E+11
Algeria,2008,US$,11263264104,86770869592,6330887377,13470903025,16943268959,12857006363,27288627730,1.68594E+11
Algeria,2009,US$,12820127465,51956688687,6420143156,13765870493,17491633227,11909776795,26523520401,1.34468E+11
Algeria,2010,US$,13648522725,65349335626,6729456789,16052936944,18875112663,12552198277,31840177138,1.58318E+11
Algeria,2011,US$,16222244032,81951905204,7321936163,17310164327,21666548254,14726883945,44545528163,1.96423E+11
Algeria,2012,US$,18335919885,81845206004,7534709160,18200064357,23230613220,15410160716,46037514690,2.03059E+11
Algeria,2013,US$,20663212742,73050980697,7776085063,19772523446,25719139861,18433722953,44372659943,2.02012E+11
Algeria,2014,US$,21993348927,68992160166,8340052419,21472067664,28004047150,19241938845,46593585680,2.06297E+11
Algeria,2015,US$,19218119516,40827703648,7336274552,18470290256,24551244512,16539639420,39440296642,1.59047E+11
Algeria,2016,US$,19556286800,37316205808,7056637058,18216777551,23589434019,16450562423,38845768211,1.53975E+11
Algeria,2017,US$,19996752964,43494356962,7346831009,19080313968,24169839485,17779096750,39077968053,1.63598E+11
Algeria,2018,US$,20769544976,49322523248,7436073462,19332933322,23778281505,18500985080,37450536067,1.69155E+11
Algeria,2019,US$,21189984072,43968525725,7575810999,20111675207,23040787710,18808823393,37283345902,1.64403E+11
Americas,1970,US$,48291701796,3.64734E+11,3.09737E+11,69547908671,2.20689E+11,1.21015E+11,4.98797E+11,1.32308E+12
Americas,1971,US$,53451355859,3.90308E+11,3.31434E+11,76956989273,2.40346E+11,1.32465E+11,5.51257E+11,1.44478E+12
Americas,1972,US$,60406325553,4.31208E+11,3.67334E+11,86580012798,2.66603E+11,1.48775E+11,6.05761E+11,1.59934E+12
Americas,1973,US$,83759870863,4.94703E+11,4.18941E+11,98656208742,3.0156E+11,1.66076E+11,6.77221E+11,1.82198E+12
Americas,1974,US$,90648148208,5.59907E+11,4.58569E+11,1.10943E+11,3.37106E+11,1.85815E+11,7.54572E+11,2.03899E+12
Americas,1975,US$,94879175604,6.01476E+11,4.87201E+11,1.20411E+11,3.73393E+11,1.96593E+11,8.40599E+11,2.22735E+12
Americas,1976,US$,98456761432,6.81444E+11,5.54376E+11,1.36732E+11,4.11808E+11,2.24527E+11,9.34225E+11,2.48719E+12
Americas,1977,US$,1.05656E+11,7.63979E+11,6.20689E+11,1.4869E+11,4.44784E+11,2.48413E+11,1.03929E+12,2.75081E+12
Americas,1978,US$,1.1575E+11,8.53194E+11,6.93552E+11,1.72442E+11,5.02835E+11,2.82023E+11,1.18097E+12,3.10722E+12
Americas,1979,US$,1.33635E+11,9.67312E+11,7.77973E+11,1.9686E+11,5.66787E+11,3.14382E+11,1.33037E+12,3.50934E+12
Americas,1980,US$,1.35456E+11,1.08584E+12,8.19718E+11,2.13835E+11,6.19238E+11,3.45789E+11,1.51327E+12,3.91339E+12
Americas,1981,US$,1.60142E+11,1.22823E+12,9.15002E+11,2.33851E+11,6.92502E+11,3.89124E+11,1.7229E+12,4.42673E+12
Americas,1982,US$,1.48239E+11,1.21462E+12,8.97564E+11,2.21776E+11,6.97269E+11,3.95872E+11,1.83231E+12,4.51008E+12
Americas,1983,US$,1.33752E+11,1.2633E+12,9.19121E+11,2.14922E+11,7.29076E+11,4.22957E+11,1.95207E+12,4.71208E+12
Americas,1984,US$,1.56635E+11,1.38582E+12,1.02659E+12,2.33971E+11,8.15022E+11,4.60869E+11,2.11747E+12,5.17104E+12
Americas,1985,US$,1.56615E+11,1.41503E+12,1.05974E+12,2.54404E+11,8.69249E+11,4.81328E+11,2.29207E+12,5.4687E+12
Americas,1986,US$,1.5676E+11,1.38361E+12,1.09515E+12,2.78511E+11,8.95439E+11,5.03453E+11,2.47551E+12,5.69311E+12
Americas,1987,US$,1.63047E+11,1.48556E+12,1.16776E+12,2.9721E+11,9.39537E+11,5.42257E+11,2.71595E+12,6.14349E+12
Americas,1988,US$,1.73786E+11,1.63597E+12,1.30764E+12,3.2837E+11,1.03591E+12,5.84153E+11,2.98335E+12,6.74152E+12
Americas,1989,US$,1.89298E+11,1.71432E+12,1.37121E+12,3.51156E+11,1.10412E+12,6.08192E+11,3.28831E+12,7.25539E+12
Americas,1990,US$,2.09488E+11,1.78645E+12,1.40768E+12,3.55952E+11,1.15802E+12,6.4024E+11,3.54665E+12,7.69679E+12
Americas,1991,US$,2.0941E+11,1.79117E+12,1.4166E+12,3.41032E+11,1.2055E+12,6.82975E+11,3.78049E+12,8.01058E+12
Americas,1992,US$,2.04785E+11,1.83972E+12,1.46695E+12,3.525E+11,1.27022E+12,7.18452E+11,4.08962E+12,8.4753E+12
Americas,1993,US$,2.05344E+11,1.91372E+12,1.53514E+12,3.79416E+11,1.33102E+12,7.63371E+11,4.32731E+12,8.92018E+12
Americas,1994,US$,2.41201E+11,2.07786E+12,1.67962E+12,4.33093E+11,1.45351E+12,8.24619E+11,4.53107E+12,9.56135E+12
Americas,1995,US$,2.19466E+11,2.14709E+12,1.73087E+12,4.19379E+11,1.51461E+12,8.55727E+11,4.8388E+12,9.99506E+12
Americas,1996,US$,2.44552E+11,2.2251E+12,1.77745E+12,4.57146E+11,1.60792E+12,8.98036E+11,5.15262E+12,1.05854E+13
Americas,1997,US$,2.47023E+11,2.33085E+12,1.87556E+12,4.99334E+11,1.73059E+12,9.63566E+11,5.54839E+12,1.13198E+13
Americas,1998,US$,2.36993E+11,2.33454E+12,1.91595E+12,5.45173E+11,1.8326E+12,1.04981E+12,5.79715E+12,1.17963E+13
Americas,1999,US$,2.10435E+11,2.41093E+12,1.95458E+12,5.68207E+11,1.88467E+12,1.12203E+12,6.00226E+12,1.21985E+13
Americas,2000,US$,2.21908E+11,2.59808E+12,2.06491E+12,6.2366E+11,2.02006E+12,1.16722E+12,6.42077E+12,1.30517E+13
Americas,2001,US$,2.21513E+11,2.50875E+12,1.96953E+12,6.48287E+11,2.0316E+12,1.20187E+12,6.7314E+12,1.33434E+13
